timestamp,user_query,bot_response,confidence_score,method,reason_for_logging
2025-08-28T12:38:48.150572,vậy cao việt hiếu là a ?,"Dạ cô Khánh, em nghĩ ý cô là ""vậy Cao Việt Hiếu là ai?"". GS.TS. Cao Việt Hiếu là Hiệu trưởng Trường Đại học Bình Dương mình đó ạ. Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.4639,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.46391432074400096
2025-08-28T12:49:49.032645,vậy GS.TS. Cao Việt Hiếu là ai,"Dạ cô Khánh,

GS.TS. Cao Việt Hiếu là Hiệu trưởng của trường mình đó ạ. Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.4561,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.45608678817749027
2025-08-28T12:49:57.625703,vậy cao việt hiếu là ai,"Dạ cô Khánh, em chưa có thông tin về người này ạ. Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.5421,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.542104562398715
2025-08-28T12:52:37.264954,Hiệu trưởng trường mình là ai,"Dạ cô Khánh, em gặp khó khăn kỹ thuật. Cô Khánh có thể liên hệ bộ phận IT qua email it@bdu.edu.vn để được hỗ trợ ạ. 🎯",0.0,error_fallback,cache_rejected_confidence_too_low_0.0
2025-08-28T12:54:43.540457,vậy GS.TS. Cao Việt Hiếu là ai,"Dạ cô Khánh,

GS.TS. Cao Việt Hiếu là Hiệu trưởng của trường mình đó ạ.

Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.4561,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.45608678817749027
2025-08-28T12:54:57.188550,vậy cao việt hiếu là ai,"Dạ cô Khánh,

Em xin lỗi vì câu trả lời trước chưa rõ ràng. ""Cao Việt Hiếu"" là cách gọi tắt của GS.TS. Cao Việt Hiếu, hiện là Hiệu trưởng trường Đại học Bình Dương mình đó ạ.

Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.5421,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.542104562398715
2025-08-28T12:56:51.860312,vậy Cao Việt Hiếu là ai?,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4304,ask_clarification_normal,cache_rejected_confidence_too_low_0.43035526272041214
2025-08-28T12:57:21.611919,vậy cao việt hiếu là a ?,"Dạ cô Khánh, em xin lỗi vì đã gây nhầm lẫn. Nguyễn Văn Hiếu chứ không phải Cao Việt Hiếu ạ. Nguyễn Văn Hiếu là sinh viên nhận được ưu đãi 10% học phí toàn khóa học. Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.572,enhance_db_answer_fallback,cache_rejected_confidence_too_low_0.5720110648794945
2025-08-28T13:13:48.067874,vậy GS.TS. Cao Việt Hiếu là ai,"Dạ cô Khánh, em chưa có thông tin về GS.TS. Cao Việt Hiếu ạ. Cô Khánh có muốn em tìm kiếm thông tin này trên trang web của trường hoặc liên hệ phòng ban liên quan không ạ?
",0.4561,enhance_db_answer,cache_rejected_confidence_too_low_0.4560868239402771
2025-08-28T13:33:38.081573,who is president of BDU,Bot decided to 'ask_clarification',0.4236,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:33:38.083940,who is president of BDU,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4236,ask_clarification,cache_rejected_confidence_too_low_0.42355757179260256
2025-08-28T13:33:54.099754,ai la hieu truong truong,"Dạ cô Khánh,

Hiện tại, GS.TS Cao Việt Hiếu là Hiệu trưởng Trường Đại học Bình Dương ạ.

Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.5433,enhance_db_answer,cache_rejected_confidence_too_low_0.5433468247413635
2025-08-28T13:34:12.548568,ai la Cao Việt Hiếu,Bot decided to 'ask_clarification',0.3706,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:34:12.549587,ai la Cao Việt Hiếu,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3706,ask_clarification,cache_rejected_confidence_too_low_0.3705981986958048
2025-08-28T13:34:27.198590,y la cao hviet hieu l ai,Bot decided to 'ask_clarification',0.3145,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:34:27.201071,y la cao hviet hieu l ai,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3145,ask_clarification,cache_rejected_confidence_too_low_0.31452612484202663
2025-08-28T13:35:35.026306,Cao Việt Hiếu là ai,Bot decided to 'ask_clarification',0.4407,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:35:35.028317,Cao Việt Hiếu là ai,"Dạ thầy Khang, để em hỗ trợ chính xác nhất, thầy Khang có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4407,ask_clarification,cache_rejected_confidence_too_low_0.44066790215174356
2025-08-28T13:35:51.273519,cho tôi đoạn code python vẽ hình vuông 2x2,Bot decided to 'ask_clarification',0.3866,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:35:51.274651,cho tôi đoạn code python vẽ hình vuông 2x2,"Dạ thầy Admin, để em hỗ trợ chính xác nhất, thầy Admin có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3866,ask_clarification,cache_rejected_confidence_too_low_0.38659077974494527
2025-08-28T13:35:51.561649,k25 co nhung ai,Bot decided to 'ask_clarification',0.3775,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:35:51.564039,k25 co nhung ai,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3775,ask_clarification,cache_rejected_confidence_too_low_0.3774716377258301
2025-08-28T13:36:00.140343,cho tôi đoạn code vẽ hình vuông 2x2,Bot decided to 'ask_clarification',0.4103,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:36:00.142639,cho tôi đoạn code vẽ hình vuông 2x2,"Dạ thầy Admin, để em hỗ trợ chính xác nhất, thầy Admin có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4103,ask_clarification,cache_rejected_confidence_too_low_0.4102699365781701
2025-08-28T13:36:07.051313,cho tôi code python vẽ hình vuông 2x2,Bot decided to 'ask_clarification',0.3892,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:36:07.052973,cho tôi code python vẽ hình vuông 2x2,"Dạ thầy Admin, để em hỗ trợ chính xác nhất, thầy Admin có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3892,ask_clarification,cache_rejected_confidence_too_low_0.3891561951803124
2025-08-28T13:36:08.702160,Nguyen Quoc Duy Khang la dai ca cua k25,Bot decided to 'ask_clarification',0.4263,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:36:08.702160,Nguyen Quoc Duy Khang la dai ca cua k25,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4263,ask_clarification,cache_rejected_confidence_too_low_0.42626203547583685
2025-08-28T13:36:15.581680,Nguyen Quoc Duy Khang la ai,Bot decided to 'ask_clarification',0.5221,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:36:15.583737,Nguyen Quoc Duy Khang  la ai,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.5221,ask_clarification,cache_rejected_confidence_too_low_0.5221325721740722
2025-08-28T13:37:04.822633,ban la ai,Bot decided to 'ask_clarification',0.4719,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:37:04.824949,ban la ai,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4719,ask_clarification,cache_rejected_confidence_too_low_0.4718753369649251
2025-08-28T13:37:12.820342,api key la ai,Bot decided to 'ask_clarification',0.4195,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:37:12.821352,api key la ai,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4195,ask_clarification,cache_rejected_confidence_too_low_0.41945911611829484
2025-08-28T13:37:22.099101,get api key gemini,Bot decided to 'ask_clarification',0.3424,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:37:22.101877,get api key gemini,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3424,ask_clarification,cache_rejected_confidence_too_low_0.34240653785069786
2025-08-28T13:37:34.084881,Độ tương đồng: NaN%,Bot decided to 'ask_clarification',0.3653,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:37:34.085887,Độ tương đồng: NaN%,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3653,ask_clarification,cache_rejected_confidence_too_low_0.36529981417655943
2025-08-28T13:37:48.469444,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",Bot decided to 'ask_clarification',0.4678,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:37:48.471531,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓","Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4678,ask_clarification,cache_rejected_confidence_too_low_0.46781573917554775
2025-08-28T13:38:08.442824,Độ tương đồng: NaN%,Bot decided to 'ask_clarification',0.3653,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:38:08.445239,Độ tương đồng: NaN%,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3653,ask_clarification,cache_rejected_confidence_too_low_0.36529981417655943
2025-08-28T13:39:59.336416,hello,Bot decided to 'ask_clarification',0.2843,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:39:59.338741,hello,"Dạ thầy Admin, để em hỗ trợ chính xác nhất, thầy Admin có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.2843,ask_clarification,cache_rejected_confidence_too_low_0.2842992236981025
2025-08-28T13:40:35.595344,GS.TS Cao Việt Hiếu là ai,"Dạ thầy Admin, thầy Hiệu trưởng hiện tại của trường mình là GS.TS Cao Việt Hiếu ạ. Thầy Admin có cần em hỗ trợ thêm gì không ạ?
",0.4595,enhance_db_answer,cache_rejected_confidence_too_low_0.45947314898173014
2025-08-28T13:40:45.035377,Cao Việt Hiếu là ai,Bot decided to 'ask_clarification',0.4407,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:40:45.037393,Cao Việt Hiếu là ai,"Dạ thầy Admin, để em hỗ trợ chính xác nhất, thầy Admin có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4407,ask_clarification,cache_rejected_confidence_too_low_0.44066790215174356
2025-08-28T13:42:26.794552,xin chào,Bot decided to 'ask_clarification',0.443,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:42:26.795553,xin chào,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.443,ask_clarification,cache_rejected_confidence_too_low_0.4430082954088847
2025-08-28T13:53:30.795278,vậy ai là Cao Việt Hiếu ?,Bot decided to 'ask_clarification',0.4134,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:53:30.814436,vậy ai là Cao Việt Hiếu ?,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4134,ask_clarification,cache_rejected_confidence_too_low_0.41338168918331214
2025-08-28T13:53:37.042043,GS.TS Cao Việt Hiếu,Bot decided to 'ask_clarification',0.4007,ask_clarification,decision_engine_ask_clarification
2025-08-28T13:53:37.048163,GS.TS Cao Việt Hiếu,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4007,ask_clarification,cache_rejected_confidence_too_low_0.4007439756393433
2025-08-28T13:59:19.149085,vậy GS.TS. Cao Việt Hiếu là ai,"Dạ cô Khánh, em chưa có thông tin về GS.TS. Cao Việt Hiếu. Cô Khánh có muốn em tìm kiếm thông tin này trên website của trường không ạ?
",0.4561,enhance_db_answer,cache_rejected_confidence_too_low_0.4560868239402771
2025-08-28T14:06:18.698048,Hiệu trưởng trường mình là ai,"Dạ cô Khánh, em gặp khó khăn kỹ thuật. Cô Khánh có thể liên hệ bộ phận IT qua email it@bdu.edu.vn để được hỗ trợ ạ. 🎯",0.0,error_fallback,cache_rejected_confidence_too_low_0.0
2025-08-28T14:08:51.243137,vậy GS.TS. Cao Việt Hiếu là ai,"Dạ cô Khánh,

GS.TS. Cao Việt Hiếu hiện là Hiệu trưởng của trường mình đó ạ. Cô Khánh có muốn biết thêm thông tin gì về thầy Hiếu không ạ?
",0.4561,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.4560868239402771
2025-08-28T14:09:16.458239,vậy cao việt hiếu là ai,"Dạ cô Khánh, em chưa có thông tin về người này ạ. Cô Khánh có muốn em tìm kiếm thông tin về các cán bộ khác của trường không ạ?
",0.5421,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.542104562398715
2025-08-28T14:09:54.211242,vậy Cao Việt Hiếu là ông nào?,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.448,ask_clarification_normal,cache_rejected_confidence_too_low_0.44797789904503593
2025-08-28T14:10:19.369064,còn nhớ bà Lê Văn Cường là ai không?,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.3938,ask_clarification_normal,cache_rejected_confidence_too_low_0.3937565353544349
2025-08-28T14:10:26.548555,Lê Văn Cường là ai,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4584,ask_clarification_normal,cache_rejected_confidence_too_low_0.45839285700409493
2025-08-28T14:10:43.781259,Cao Việt Hiếu là ông nào?,"Dạ cô Khánh, em tìm thấy thông tin về Nguyễn Văn Hiếu, không có thông tin về Cao Việt Hiếu ạ. Nguyễn Văn Hiếu được ưu đãi 10% học phí toàn khóa học. Cô Khánh có cần em hỗ trợ thêm gì không ạ?
",0.4879,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.48792146046956386
2025-08-28T14:11:12.626247,vậy GS.TS. Cao Việt Hiếu là ai,"Dạ cô Khánh, em chưa có thông tin về GS.TS. Cao Việt Hiếu ạ. Cô Khánh có muốn em tìm kiếm thông tin này trên trang web của trường không ạ?
",0.4561,enhance_db_answer_normal,cache_rejected_confidence_too_low_0.4560868239402771
2025-08-28T14:22:30.551813,toi dang bi loi khi nao truy cap la loi cho toi code python,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.4118,ask_clarification_normal,cache_rejected_confidence_too_low_0.41181086944811274
2025-08-28T14:22:43.997179,code python ve hinh a Khang,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.369,ask_clarification_normal,cache_rejected_confidence_too_low_0.3690039127037443
2025-08-28T14:22:57.914392,code python ve hinh a Khang,"Dạ cô Khánh, để em hỗ trợ chính xác nhất, cô Khánh có thể nói rõ hơn về vấn đề cần hỗ trợ không ạ? 🎓",0.369,ask_clarification_normal,cache_rejected_confidence_too_low_0.3690039127037443
